shop,title,capacity,color,url,price
eldorado,Հեռուստացույց Samsung QE75Q70DAUXRU,,,,849900
eldorado,Սմարթ հեռուստացույց LG OLED65B5RLA,,,,899900
eldorado,Սմարթ հեռուստացույց LG OLED55C6RLA,,,,1016900
eldorado,Սմարթ հեռուստացույց LG 75QNED86A6A,,,,1079900
eldorado,Սմարթ հեռուստացույց LG 75QNED85B6B,,,,1097900
eldorado,Սմարթ հեռուստացույց Samsung QE65S95FAUXRU,,,,1111000
eldorado,Սմարթ հեռուստացույց Samsung QE75QN80FAUXRU,,,,1173900
eldorado,Սմարթ հեռուստացույց Samsung QE75QN90CAUXRU 75" Neo QLED 4K,,,,1184900
eldorado,հեռուստացույց Samsung QE65S90DAUXRU Smart,,,,1199000
eldorado,Սմարթ հեռուստացույց TCL 98P8K,,,,1199000
eldorado,Սմարթ հեռուստացույց LG OLED65C5RLA,,,,1249900
eldorado,Սմարթ հեռուստացույց Samsung QE65QN90FAUXRU,,,,1307900
eldorado,հեռուստացույց Samsung QE85Q60DAUXRU Smart,,,,1319000
eldorado,Սմարթ հեռուստացույց Samsung QE65S90FAEXRU,,,,1382900
eldorado,Սմարթ հեռուստացույց LG OLED65G5RLA,,,,1399900
eldorado,Սմարթ հեռուստացույց TCL 98C6K,,,,1499000
eldorado,Սմարթ հեռուստացույց Samsung QE77S95FAUXRU,,,,1710000
eldorado,Հեռուստացույց LG OLED83C4RLA Smart,,,,2549900
eldorado,Հայելի հեռուստացույցով Samsung QE55Q7FAM,,,,4894000
eldorado,Սմարթ հեռուստացույց TCL 115C7K,,,,6398900
pixel,DJI Mavic 3 Pro,,,https://www.pixel.am/am/product/dji-mavic-3-pro,1049000
pixel,DJI OSMO POCKET 4 Standart,,,https://www.pixel.am/am/product/dji-osmo-pocket-4,279900
pixel,DJI OSMO POCKET 3 Creator COMBO,,,https://www.pixel.am/am/product/dji-osmo-pocket-3,279900
pixel,DJI OSMO ACTION 6 CAMERA,,,https://www.pixel.am/am/product/dji-osmo-action-6-camera,239000
pixel,DJI OSMO 360 CAMERA,,,https://www.pixel.am/am/product/dji-osmo-360-camera,219000
pixel,DJI OSMO MOBILE 8 P (Smartphone Stabilizer),,,https://www.pixel.am/am/product/dji-osmo-mobile-8-p-smartphone-stabilizer-5767,99900
pixel,DJI OSMO MOBILE 8 (Smartphone Stabilizer),,,https://www.pixel.am/am/product/dji-osmo-mobile-8-smartphone-stabilizer,73900
pixel,DJI OSMO MOBILE 8 (Device Only),,,https://www.pixel.am/am/product/dji-osmo-mobile-8,67900
pixel,DJI OSMO MOBILE 7P,,,https://www.pixel.am/am/product/dji-osmo-mobile-7p,67900
pixel,DJI OSMO MOBILE 7 (Smartphone Stabilizer),,,https://www.pixel.am/am/product/dji-osmo-mobile-7,53900
pixel,DJI OSMO MOBILE 6 (Smartphone Stabilizer),,,https://www.pixel.am/am/product/dji-osmo-mobile-6,59900
pixel,DJI MIC 3 COMBO (2 TX + 1 RX) Charging case,,,https://www.pixel.am/am/product/dji-mic-3-charhing-case,134900
pixel,DJI MIC 3 (1TX + 1RX),,,https://www.pixel.am/am/product/dji-mic-3,106900
pixel,DJI MIC 2 (2 TX + 1 RX) Charging Case,,,https://www.pixel.am/am/product/dji-mic-2,119900
pixel,DJI MIC 2 (1TX + 1RX) Wireless Microphone,,,https://www.pixel.am/am/product/dji-mic-2-wireless-microphone,92900
pixel,DJI MIC (1TX + 1RX),,,https://www.pixel.am/am/product/dji-mic-1tx-1rx,72900
pixel,DJI MIC Transmitter Wireless Microphone,,,https://www.pixel.am/am/product/dji-mic-transmitter-wireless=microphone,74900
pixel,DJI MIC MINI 2 (2 TX + 1 RX) Charging case,,,https://www.pixel.am/am/product/dji-mic-mini-2-2tx-1rx-charging-case,73900
pixel,DJI MIC MINI 2 ( 2 TX + 1 MOBILE RX ) Charging case,,,https://www.pixel.am/am/product/dji-mic-mini-2-2tx-1-mobile-rx,66900
pixel,DJI MINI 2 (1 TX + 1 RX),,,https://www.pixel.am/am/product/dji-mini-2-1tx-1rx,31900
pixel,DJI MIC MINI (2 TX + 1 RX)+ Charging case,,,https://www.pixel.am/am/product/dji-mic-mini-2tx-1rx-charging-case,59900
pixel,DJI MIC MINI (2 TX + 1 MOBILE RX),,,https://www.pixel.am/am/product/dji-mic-mini-2rx-1-mobile,44900
pixel,DJI MIC MINI (1 TX + 1 RX),,,https://www.pixel.am/am/product/dji-mic-mini-1tx-1rx,39900
pixel,DJI MIC MINI Infinity Black,,,https://www.pixel.am/am/product/dji-mic-mini-infinity-black,31900
pixel,DJI MIC MINI Arctic White,,,https://www.pixel.am/am/product/dji-mic-mini-arctic-white,31900
telecom,Xiaomi Redmi 13 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-13-black/1845/,58900
telecom,Xiaomi Redmi 13 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-13-256g-black/1847/,69900
telecom,OPPO Reno A18 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/oppo-reno-a18-blue-4-128/1752/,61900
telecom,Honor X7b | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x7b-8-128-silver/1588/,64900
telecom,OPPO Reno A38 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/oppo-reno-a38-4-128-black/1754/,66900
telecom,Honor X7d | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x7d-6-128gb-velvet-black/2572/,68900
telecom,Honor X7d | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x7d-8-256gb-meteor-silver/2577/,78900
telecom,Samsung A15 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-a-15-8-256-light-blue/1740/,69900
telecom,Xiaomi Redmi Note 13 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-13-6-128-black/1625/,69900
telecom,Xiaomi Redmi Note 13 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-13-8-256-blue/1623/,78900
telecom,Xiaomi Redmi Note 12 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-12-8-256-blue/1461/,70700
telecom,Honor X7c | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x7c-8-256gb-forest-green/2148/,77900
telecom,OPPO Reno A58 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/oppo-reno-a58-8-128-green/1756/,82900
telecom,Xiaomi Redmi Note 14S | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-14s-8-256gb-aurora-purple/2496/,84900
telecom,Xiaomi Redmi Note 14S | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-14s-12-512gb-midnight-black/2498/,99900
telecom,Samsung A165 256GB | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-a165-256gb-grey/2078/,84900
telecom,Honor X8b | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x-8-b-8-128-black/1675/,84900
telecom,Honor X8b | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x-8-b-8-256-silver/1680/,94900
telecom,Xiaomi Redmi Note 14 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-14-8-256-lime-green/2172/,85900
telecom,Samsung A25 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-a-25-6-128-black/1734/,86900
telecom,Samsung A25 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-a-25-8-256-black/1731/,99900
telecom,Xiaomi Poco M6 Pro | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-poco-m6-pro-8-256-purple/1621/,89900
telecom,Xiaomi Poco M6 Pro | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-poco-m6-pro-12-512-purple/1619/,111900
telecom,Xiaomi Redmi Note 15 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-redmi-note-15-8-256gb-black/2562/,98900
telecom,Honor X8 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x8-6-128-black/1006/,98900
telecom,Honor 200Lite 8/256 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-200lite-8256-cynlak/1817/,99900
telecom,Samsung Galaxy A34 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/galaxy-a34-6-128-lime/1349/,99900
telecom,Samsung Galaxy A34 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/galaxy-a34-8-256-yellow/1353/,118900
telecom,Honor X8d | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x8d-8-128gb-light-blue/2585/,104900
telecom,Honor X8d | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x8d-8-256gb-light-blue/2580/,114900
telecom,Honor 400 Lite | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-400-lite-8-256gb-marrs-green/2491/,109900
telecom,OPPO Reno A78 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/oppo-reno-a-78-green/1781/,115900
telecom,Samsung Galaxy A35 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-galaxy-a35-128gb-black/2142/,116900
telecom,Samsung Galaxy A35 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/samsung-galaxy-a-35-8-256/1728/,129900
telecom,Honor X9 | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x9-6-128-black/1004/,117900
telecom,Honor 600 Lite | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600lite-8-256gb-desertgold/2672/,139900
telecom,Xiaomi 12 Lite | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/xiaomi-12-lite-8-256-green/1224/,143500
telecom,Honor X9d | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-x9d-8-256gb-black/2527/,149900
telecom,OPPO Reno8T | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/oppo-reno-8t-black/1780/,149900
telecom,Sony Xperia 10V | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/smartphones/sony-xperia-10-v-8-128-white/1611/,166900
telecom,Honor 600 | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600-8-256gb-black/2689/,199900
telecom,Honor 600 | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600-8-512gb-black/2691/,229900
telecom,Honor 600 Pro | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/honor-600pro-12-512gb-black/2699/,329900
telecom,Google Pixel 10 Pro XL | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/smartphones/google-pixel-10-pro-xl-16-256gb-obsidian/2724/,475900
telecom,Apple iPhone 15 Pro | 512 GB,512,,https://www.telecomarmenia.am/eshop/hy/smartphones/apple-iphone-15-pro-512gb-blue/1487/,575900
telecom,Apple iPhone 15 Pro | 1024 GB,1024,,https://www.telecomarmenia.am/eshop/hy/smartphones/apple-iphone-15-pro-1tb-blue/1491/,638900
telecom,Նոթբուք ASUS E1504G (90NB0ZT2-M011A0),,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-asus-e1504g-256gb/2087/,174900
telecom,Մոնոբլոկ համակարգիչ ASUS V241EAK-BA06,,,https://www.telecomarmenia.am/eshop/hy/devices/asus-v241eak-ba06/2088/,259900
telecom,Պլանշետ Apple iPad Wi-Fi 11" | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/devices/apple-ipad-wi-fi-11-inch-yellow/2243/,231900
telecom,Պլանշետ Tab Lenovo M9 TB310XU ACC ZAC50096RU | 64 GB,9216,,https://www.telecomarmenia.am/eshop/hy/devices/lenovo-tab-m9-4-64g-grey/2539/,74900
telecom,Պլանշետ Honor Pad 10 5G | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/devices/honor-pad-10-256g-gray/2559/,159900
telecom,Պլանշետ Honor Pad 9 5G | 128 GB,128,,https://www.telecomarmenia.am/eshop/hy/devices/honor-pad-9-5g-128gb-space-gray/2560/,134900
telecom,Պլանշետ iPad Pro 11 Wi-Fi | 256 GB,256,,https://www.telecomarmenia.am/eshop/hy/devices/ipad-pro-11-wifi-m5-256gb-space-black/2578/,628900
telecom,Notebook HP OmniBook 5 16-ba1000ci,,,https://www.telecomarmenia.am/eshop/hy/devices/hp-omnibook5-16ba1000ci-512gb-glacier-silver/2660/,287900
telecom,Նոթբուք Notebook Lenovo IdeaPad Slim 3 15IAN8,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15ian8-arctic-grey/2702/,125900
telecom,Նոթբուք HP 15-FD0883NR,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-15-fd0883nr-moonlight-blue/2703/,227900
telecom,Notebook HP 15-FD0055,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-15-fd0055-natural-silver/2704/,219900
telecom,Նոթբուք Asus Vivobook X1404VA-V14.I38128,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-asus-vivobook-x1404va-quiet-blue/2707/,199900
telecom,Նոթբուք Acer Aspire Lite AL15-36P-32XP,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-acer-aspire-lite-al1536p32xp-light-silver/2708/,199900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15IRH10R,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15irh10r/2709/,299900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15 IRH10R 16GB,16,,https://www.telecomarmenia.am/eshop/hy/devices/lenovo-ideapad-slim-3-15irh10r/2816/,291900
telecom,Նոթբուք Lenovo IdeaPad 1 15IRU7,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad1-15iru7-abyss-blue/2711/,218900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15IRU10,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15iru10-grey/2712/,221900
telecom,Նոթբուք Lenovo IdeaPad Slim 3 15IRU9,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-lenovo-ideapad-slim3-15iru9-grey/2713/,253900
telecom,Նոթբուք Dell 15 DC15250,,,https://www.telecomarmenia.am/eshop/hy/devices/dell-15-dc15250-512gb-carbon-black/2811/,229900
telecom,Նոթբուք HP OmniBook 5 AI 16-af1003ci Ultra,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-omnibook-5-ai-16-af1003ci-ultra/2814/,359900
telecom,Նոթբուք HONOR MagicBook X16 2026 Ultra 5,,,https://www.telecomarmenia.am/eshop/hy/devices/honor-magicbook-x16-2026-ultra-5/2818/,329900
telecom,Նոթբուք HP 15-FD0355NIA,,,https://www.telecomarmenia.am/eshop/hy/devices/notebook-hp-5-fd0355nia-12-512gb-silver/2820/,234900
telecom,Smart Fitness Tracker Whoop MG life,,,https://www.telecomarmenia.am/eshop/en/devices/whoop-mg-life-black/2728/,188900
telecom,Smart Fitness Tracker Whoop Peak,,,https://www.telecomarmenia.am/eshop/en/devices/whoop-peak/2729/,138900
telecom,Smart fitness traker Google Fitbit Air,,,https://www.telecomarmenia.am/eshop/en/accessories/google-fitbit-air-obsidian/2801/,69900
telecom,Smart fitness tracker Google Fitbit Air,,,https://www.telecomarmenia.am/eshop/en/accessories/google-fitbit-air-lavender/2802/,69900
telecom,Styler Dyson HS08 Airwrap I.D,,,https://www.telecomarmenia.am/eshop/en/devices/dyson-hs08-airwrap-id-ceramicpink/2547/,219900
telecom,Styler Dyson HS09 Airwrap Co-anda2x,,,https://www.telecomarmenia.am/eshop/en/devices/dyson-hs09-airwrap-coanda2x-ceramicpink/2549/,279900
telecom,Speaker system Marshall Woburn II,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-woburn-ii-white/1141/,245900
telecom,Speaker system Marshall Uxbridge Google,,,https://www.telecomarmenia.am/eshop/en/accessories/marshall-uxbridge-google-black/1146/,99900
telecom,Headphone Galaxy Buds4 Pro R640,,,https://www.telecomarmenia.am/eshop/en/audio/galaxy-buds4-pro-r640-black/2663/,72900
istyle,Apple Watch Ultra 2,,,,339000
istyle,MacBook Air M5 13/16GB RAM,16,,,579000
istyle,MacBook Air M5 15/16GB RAM,16,,,649000
istyle,MacBook Air M5 15/24GB RAM,24,,,859000
istyle,MacBook Air M5 13.6/24 RAM,,,,779000
istyle,iMac 24-inch M3 8RAM /2023/,,,,879000
istyle,Mac mini M2 8/512 GB,512,,,379000
istyle,Mac mini M2 8/256 GB,256,,,289000
istyle,iPad Mini 7 WiFi,,,,223000
istyle,iPad 10 A16 Wi-Fi /2025/,,,,215000
istyle,JBL PartyBox Club 120,,,,184000
istyle,JBL PartyBox Stage 320,,,,255000
istyle,Galaxy Watch 9 / 40mm,,,,148000
istyle,Galaxy Watch 9 / 44mm,,,,158000
istyle,Dyson AirStarit (HT01) Amber Silk,,,,175000
istyle,Dyson AirStarit (HT01) Prussian Blue,,,,157000
istyle,Dyson AirStarit (HT01) Kanzan Pink,,,,162000
istyle,Dyson Supersonic r™ DH17,,,,229000
istyle,Dyson AirStarit (HT01) Jasper Plum,,,,165000
istyle,Dyson Supersonic Nural™ hair dryer,,,,229000
istyle,Dyson AirStarit (HT01) Orange 2026,,,,175000
istyle,Harman Kardon Onyx Studio 8,,,,97000
ibolit,Harman Kardon Onyx Studio 8,,,,111000
ibolit,Harman Kardon Onyx Studio 8 Blue,,,,98900
ibolit,Harman Kardon Onyx Studio 8 Black,,,,98900
istyle,Harman Kardon Onyx Studio 9,,,,135000
pixel,Harman Kardon Onyx Studio 9 (Մոխրագույն),,,,159000
pixel,Harman Kardon Onyx Studio 9 (Սև),,,,159000
istyle,Marshall Emberton III,,,,89000
istyle,Marshall Woburn 3,,,,219000
istyle,Marshall Acton 3,,,,125000
istyle,Marshall Middleton,,,,125000
istyle,Marshall Uxbridge,,,,105000
ibolit,Marshall Uxbridge,,,,117000
istyle,Marshall Willen,,,,55900
ibolit,Marshall Willen Cream,,,,54000
ibolit,Marshall Willen Black,,,,54000
pixel,Xiaomi Redmi 17,,,,79000
eldorado,Սմարթֆոն Xiaomi Redmi 17 8/256GB Deep Blue RU (2606FRN72Y),256,,,114900
eldorado,Սմարթֆոն Xiaomi Redmi 17 8/256GB Black RU (2606FRN72Y),256,,,114900
eldorado,Սմարթֆոն Xiaomi Redmi 17 8/256GB Oak Green RU (2606FRN72Y),256,,,114900
pixel,Xiaomi Redmi Note 17 5G,,,,119000
eldorado,Սմարթֆոն Xiaomi Redmi Note 17 5G 6/128GB Black EU (26081RA18G),128,,,97900
zigzag,Xiaomi Redmi Note 17 5G 6GB/128GB Black,6,,,97900
pixel,Whoop Life (MG),,,,189000
pixel,Honor X7E,,,,95000
eldorado,Սմարթֆոն Honor X7e 6/256GB Midnight Black (LAB-LX1),256,,,89900
eldorado,Սմարթֆոն Honor X7e 6/256GB Sunrise Orange (LAB-LX1),256,,,89900
eldorado,Սմարթֆոն Honor X7e 6/256GB Light Blue (LAB-LX1),256,,,89900
zigzag,Honor X7e 6GB/256GB Light Blue,6,,,89900
zigzag,Honor X7e 6GB/256GB Midnight Black,6,,,89900
zigzag,Honor X7e 6GB/256GB Sunrise Orange,6,,,89900
pixel,Redmi 15 4G,,,,58000
pixel,Poco X8 Pro Max 5G,,,,209000
pixel,Poco X8 Pro 5G,,,,169000
pixel,Poco M8 5G,,,,109000
pixel,Poco C81 Pro,,,,53000
pixel,Redmi Note 15 Pro Plus 5G,,,,173000
pixel,Redmi Note 14 Pro Plus 5G,,,,145000
pixel,Google Pixel 9,,,,285000
pixel,Google Pixel 9 Pro,,,,375000
pixel,Google Pixel 9 Pro XL,,,,389000
pixel,Samsung Galaxy Tab S9 Ultra,,,,462900
pixel,Xiaomi Redmi Pad SE 8.7 4G,,,,69900
pixel,Samsung Galaxy Tab A9+ X216,,,,79900
ibolit,Samsung Galaxy Tab A9 128GB X216 Silver,128,,,109000
ibolit,Samsung Galaxy Tab A9 64GB X216 Silver,64,,,94000
ibolit,Samsung Galaxy Tab A9 64GB X216 Graphite,64,,,94000
pixel,Samsung Galaxy Tab A9+ X210,,,,66900
ibolit,Samsung Galaxy Tab A9+ 64GB X210 Navy Blue,64,,,76000
ibolit,Samsung Galaxy Tab A9 64GB X210 Silver,64,,,75000
ibolit,Samsung Galaxy Tab A9 64GB X210 Graphite,64,,,75000
pixel,Samsung Galaxy Tab A9 X115,,,,55900
ibolit,Samsung Galaxy Tab A9 128GB X115 Navy Blue,128,,,94000
ibolit,Samsung Galaxy Tab A9 128GB X115 Graphite,128,,,94000
ibolit,Samsung Galaxy Tab A9 128GB X115 Silver,128,,,74000
ibolit,Samsung Galaxy Tab A9 64GB X115 Navy Blue,64,,,65000
ibolit,Samsung Galaxy Tab A9 64GB X115 Graphite,64,,,65000
ibolit,Samsung Galaxy Tab A9 64GB X115 Silver,64,,,63000
pixel,Samsung Galaxy Tab A9 X110,,,,43900
ibolit,Samsung Galaxy Tab A9 64GB X110 Graphite,64,,,56000
ibolit,Samsung Galaxy Tab A9 64GB X110 Silver,64,,,55000
ibolit,Samsung Galaxy Tab A9 64GB X110 Navy Blue,64,,,55000
pixel,iPad 11,,,,189000
pixel,iPad Air 13 M3,,,,335000
pixel,Poco M7,,,,64900
eldorado,Սմարթֆոն POCO M7 6GB/128GB EU (25062PC34G) Կապույտ,6,,,64900
eldorado,Սմարթֆոն POCO M7 6GB/128GB RU (25062PC34G) Արծաթագույն,6,,,64900
pixel,Samsung Galaxy Watch FE,,,,62000
pixel,Galaxy Watch Active 2,,,,59000
pixel,iPad Pro 13 M4,,,,459000
pixel,iPad 9,,,,139000
pixel,iPad Mini 7,,,,224000
pixel,iPad Mini 6,,,,209000
pixel,Macbook PRO 16 M4 Max,,,,1499000
pixel,Macbook PRO 16 M4 Pro,,,,1229000
